 92	 2	1
 232	 3	1
 55	 4	1
 56	 4	1
 268	 4	1
 333	 4	1
 224	 6	1
 84	 8	1
 259	 10	1
 274	 10	1
 55	 11	1
 23	 19	1
 89	 19	1
 210	 19	1
 55	 23	1
 268	 23	1
 333	 23	1
 23	 55	1
 82	 57	1
 55	 58	1
 55	 60	1
 282	 60	1
 92	 69	1
 142	 77	1
 268	 77	1
 333	 77	1
 313	 78	1
 57	 82	1
 55	 83	1
 192	 83	1
 19	 89	1
 23	 89	1
 210	 89	1
 23	 93	1
 55	 95	1
 92	 99	1
 268	 99	1
 333	 99	1
 55	 106	1
 236	 106	1
 10	 110	1
 22	 110	1
 55	 110	1
 96	 110	1
 274	 110	1
 281	 110	1
 23	 113	1
 55	 113	1
 55	 128	1
 260	 128	1
 86	 144	1
 55	 145	1
 176	 145	1
 86	 150	1
 209	 150	1
 283	 150	1
 55	 151	1
 92	 151	1
 44	 160	1
 55	 160	1
 55	 161	1
 55	 167	1
 23	 183	1
 55	 183	1
 313	 187	1
 224	 188	1
 254	 188	1
 259	 188	1
 281	 188	1
 125	 189	1
 92	 192	1
 255	 192	1
 140	 197	1
 73	 201	1
 283	 203	1
 3	 204	1
 55	 204	1
 268	 204	1
 277	 204	1
 333	 204	1
 147	 207	1
 125	 209	1
 89	 210	1
 299	 216	1
 10	 219	1
 22	 219	1
 55	 219	1
 96	 219	1
 274	 219	1
 281	 219	1
 55	 236	1
 106	 236	1
 305	 243	1
 305	 246	1
 55	 247	1
 268	 247	1
 333	 247	1
 188	 254	1
 224	 254	1
 259	 254	1
 281	 254	1
 55	 259	1
 138	 259	1
 188	 259	1
 254	 259	1
 271	 259	1
 55	 260	1
 330	 263	1
 333	 268	1
 55	 269	1
 138	 271	1
 279	 273	1
 281	 273	1
 55	 277	1
 281	 279	1
 7	 281	1
 23	 281	1
 55	 283	1
 268	 283	1
 333	 283	1
 332	 284	1
 305	 289	1
 216	 299	1
 23	 303	1
 55	 303	1
 55	 305	1
 235	 305	1
 309	 305	1
 142	 306	1
 268	 306	1
 333	 306	1
 323	 309	1
 55	 315	1
 55	 316	1
 313	 316	1
 281	 319	1
 110	 329	1
 208	 329	1
 219	 329	1
 244	 331	1
 281	 331	1
 284	 332	1
 268	 333	1
 116	 340	1
 235	 340	1
 268	 340	1
 305	 340	1
 333	 340	1
 244	 342	1
 268	 342	1
 333	 342	1
 55	 343	1
 175	 343	1
 268	 343	1
 333	 343	1
 92	 351	1
 192	 351	1
 220	 351	1
 255	 351	1
 110	 353	1
 219	 353	1
 223	 363	1
 193	 367	1
 55	 392	1
 247	 392	1
 268	 392	1
 333	 392	1
 3	 394	1
 255	 398	1
 23	 400	1
 305	 408	1
 110	 413	1
 219	 413	1
 120	 418	1
 140	 422	1
 197	 422	1
 174	 424	1
 268	 424	1
 333	 424	1
 255	 425	1
 110	 431	1
 219	 431	1
 103	 433	1
 123	 433	1
 210	 433	1
 55	 434	1
 86	 437	1
 144	 437	1
 55	 443	1
 282	 443	1
 223	 444	1
 11	 448	1
 55	 448	1
 10	 449	1
 274	 449	1
 73	 450	1
 22	 454	1
 281	 454	1
 140	 465	1
 251	 469	1
 268	 480	1
 303	 480	1
 333	 480	1
 118	 482	1
 23	 488	1
 92	 488	1
 268	 488	1
 313	 488	1
 333	 488	1
 73	 490	1
 55	 492	1
 221	 492	1
 268	 492	1
 333	 492	1
 55	 495	1
 166	 495	1
 140	 518	1
 89	 519	1
 199	 519	1
 55	 525	1
 207	 534	1
 268	 534	1
 282	 534	1
 333	 534	1
 10	 538	1
 274	 538	1
 55	 539	1
 92	 544	1
 192	 544	1
 220	 544	1
 99	 548	1
 282	 548	1
 86	 558	1
 144	 558	1
 66	 561	1
 118	 565	1
 170	 565	1
 23	 572	1
 309	 574	1
 258	 579	1
 86	 587	1
 144	 587	1
 55	 589	1
 255	 592	1
 86	 593	1
 244	 593	1
 268	 593	1
 283	 593	1
 333	 593	1
 244	 600	1
 251	 621	1
 86	 632	1
 289	 634	1
 305	 634	1
 244	 650	1
 199	 657	1
 235	 658	1
 92	 659	1
 281	 659	1
 282	 659	1
 313	 659	1
 125	 665	1
 259	 666	1
 281	 666	1
 205	 673	1
 244	 673	1
 92	 678	1
 116	 678	1
 192	 678	1
 220	 678	1
 255	 678	1
 55	 681	1
 23	 684	1
 92	 684	1
 268	 684	1
 313	 684	1
 333	 684	1
 2	 688	1
 92	 688	1
 55	 691	1
 128	 691	1
 260	 691	1
 8	 700	1
 84	 700	1
 55	 702	1
 313	 702	1
 223	 714	1
 235	 718	1
 23	 769	1
 92	 769	1
 192	 769	1
 220	 769	1
 268	 769	1
 281	 769	1
 282	 769	1
 333	 769	1
 116	 774	1
 235	 774	1
 268	 774	1
 305	 774	1
 333	 774	1
